employee_id,title,from_date,to_date
10019,Staff,1999-04-30,9999-01-01
10024,Assistant Engineer,1998-06-14,9999-01-01
10093,Staff,1997-06-08,9999-01-01
10105,Staff,1999-05-17,2001-06-11
10120,Engineer,1996-07-06,9999-01-01
10139,Engineer,1998-03-15,9999-01-01
10183,Staff,1996-08-11,9999-01-01
10199,Staff,1998-02-07,9999-01-01
10218,Senior Engineer,1997-01-31,9999-01-01
10236,Staff,1996-08-30,9999-01-01
10240,Engineer,1998-10-06,9999-01-01
10264,Engineer,1997-07-16,9999-01-01
10267,Engineer,1997-04-26,9999-01-01
10284,Engineer,1999-07-06,9999-01-01
10298,Staff,1999-04-27,9999-01-01
10334,Staff,1998-02-15,9999-01-01
10360,Staff,1996-09-04,9999-01-01
10373,Engineer,1997-04-26,9999-01-01
10379,Engineer,1996-07-15,9999-01-01
10408,Staff,1998-10-07,9999-01-01
10409,Engineer,1997-09-26,9999-01-01
10423,Staff,1999-05-27,9999-01-01
10459,Staff,1997-06-28,9999-01-01
10472,Staff,1999-12-01,2002-01-02
10500,Engineer,1996-12-16,9999-01-01
10506,Senior Engineer,1996-12-01,9999-01-01
10537,Senior Staff,1996-09-25,9999-01-01
10543,Staff,1998-11-24,9999-01-01
10552,Senior Engineer,1998-08-31,9999-01-01
10562,Engineer,1997-07-24,2002-07-24
10562,Senior Engineer,2002-07-24,9999-01-01
10626,Staff,1996-12-03,9999-01-01
10649,Senior Staff,1998-06-23,9999-01-01
10677,Engineer,1999-10-13,9999-01-01
10684,Engineer,1999-10-28,9999-01-01
10697,Staff,1999-08-29,9999-01-01
10714,Engineer,1999-11-24,9999-01-01
10766,Staff,1999-09-18,9999-01-01
10811,Engineer,1997-07-08,9999-01-01
10827,Staff,1996-11-07,9999-01-01
10854,Engineer,1998-07-13,9999-01-01
10858,Engineer,1997-01-01,2002-01-01
10858,Senior Engineer,2002-01-01,9999-01-01
10914,Staff,1998-03-24,1998-09-01
10916,Engineer,1998-03-12,9999-01-01
10948,Senior Engineer,1996-09-30,1997-06-23
10995,Senior Staff,1997-07-19,9999-01-01
11002,Senior Staff,1998-11-21,2001-12-07
11013,Engineer,1999-12-03,9999-01-01
11057,Staff,1996-07-12,9999-01-01
11075,Senior Engineer,1998-05-06,9999-01-01
11107,Engineer,1999-09-09,9999-01-01
11115,Senior Engineer,1999-01-13,9999-01-01
11168,Senior Staff,2001-07-15,9999-01-01
11168,Staff,1996-07-15,2001-07-15
11177,Senior Engineer,1999-09-11,9999-01-01
11209,Engineer,1999-04-25,9999-01-01
11213,Technique Leader,1999-02-04,9999-01-01
11241,Staff,1999-01-27,2002-02-27
11248,Staff,1997-02-03,1999-07-19
11254,Staff,1998-12-19,9999-01-01
11285,Staff,1999-11-23,9999-01-01
11306,Senior Staff,1996-11-20,9999-01-01
11315,Staff,2000-01-18,2002-01-17
11316,Assistant Engineer,1997-07-18,9999-01-01
11325,Engineer,1999-01-10,9999-01-01
11336,Engineer,1998-09-01,2001-04-14
11342,Staff,1998-02-03,2000-03-19
11351,Engineer,1998-11-20,2000-01-30
11387,Engineer,1997-05-11,1997-12-13
11392,Staff,1999-04-21,9999-01-01
11396,Engineer,1997-02-04,9999-01-01
11409,Staff,1997-12-28,1999-08-04
11410,Engineer,1999-10-25,9999-01-01
11445,Senior Engineer,1997-06-11,2001-02-23
11456,Engineer,1999-03-20,9999-01-01
11475,Staff,1998-09-14,9999-01-01
11479,Staff,1999-02-10,9999-01-01
11510,Staff,1998-12-29,2001-04-01
11550,Engineer,1997-12-16,9999-01-01
11557,Staff,1998-12-17,2001-09-28
11558,Technique Leader,1996-09-18,9999-01-01
11586,Staff,1997-09-09,9999-01-01
11590,Engineer,1997-06-26,9999-01-01
11630,Staff,1999-06-03,1999-08-24
11690,Staff,1997-09-23,9999-01-01
11697,Technique Leader,1999-12-10,9999-01-01
11718,Staff,1998-01-01,9999-01-01
11722,Engineer,1997-12-18,9999-01-01
11730,Staff,1997-11-13,9999-01-01
11754,Staff,1999-11-06,9999-01-01
11756,Engineer,1999-11-26,9999-01-01
11763,Engineer,1997-04-18,9999-01-01
11774,Engineer,1998-11-26,9999-01-01
11829,Assistant Engineer,1999-10-11,9999-01-01
11869,Engineer,1996-08-12,9999-01-01
11873,Staff,1998-11-14,9999-01-01
11884,Senior Staff,1998-06-18,9999-01-01
11889,Senior Engineer,1996-12-25,9999-01-01
11926,Engineer,1998-09-18,9999-01-01
11935,Staff,1997-07-20,2000-08-22
11940,Assistant Engineer,1996-11-02,9999-01-01
11961,Senior Staff,1997-06-26,9999-01-01
12015,Staff,1999-11-16,9999-01-01
12024,Staff,1997-11-03,9999-01-01
12090,Engineer,1999-10-03,9999-01-01
12104,Senior Engineer,1997-06-12,2002-02-08
12117,Senior Engineer,1999-02-01,2002-06-23
12140,Senior Staff,1996-11-15,9999-01-01
12187,Staff,1998-09-22,9999-01-01
12196,Engineer,1999-08-22,9999-01-01
12226,Engineer,1997-02-07,9999-01-01
12235,Staff,1997-07-10,9999-01-01
12239,Staff,1999-11-20,9999-01-01
12259,Staff,1998-05-26,9999-01-01
12282,Engineer,1999-10-06,9999-01-01
12299,Engineer,1999-01-24,9999-01-01
12317,Staff,1996-08-11,9999-01-01
12321,Staff,1999-04-03,9999-01-01
12323,Staff,1996-10-24,9999-01-01
12339,Staff,1996-07-18,9999-01-01
12364,Assistant Engineer,1998-11-02,9999-01-01
12389,Staff,1999-11-02,9999-01-01
12390,Staff,1997-07-09,9999-01-01
12452,Engineer,1997-09-28,9999-01-01
12455,Engineer,1997-04-06,9999-01-01
12474,Assistant Engineer,1998-11-27,9999-01-01
12495,Staff,1999-12-13,9999-01-01
12500,Engineer,1997-05-11,9999-01-01
12550,Senior Engineer,1999-05-14,9999-01-01
12562,Senior Staff,2002-06-24,9999-01-01
12562,Staff,1997-06-24,2002-06-24
12588,Engineer,1997-02-08,2002-02-08
12588,Senior Engineer,2002-02-08,9999-01-01
12598,Senior Staff,2001-10-28,9999-01-01
12598,Staff,1996-10-28,2001-10-28
12606,Staff,1997-09-17,1999-08-28
12614,Staff,1997-06-05,1998-03-10
12643,Staff,1998-12-31,9999-01-01
12666,Engineer,1998-04-19,9999-01-01
12670,Engineer,1999-09-10,9999-01-01
12672,Senior Engineer,1998-04-02,9999-01-01
12676,Engineer,1998-04-28,9999-01-01
12712,Engineer,1998-05-11,9999-01-01
12719,Engineer,1996-11-05,9999-01-01
12740,Staff,1998-05-15,9999-01-01
12756,Staff,1998-08-12,9999-01-01
12786,Engineer,1999-12-08,9999-01-01
12788,Assistant Engineer,1999-10-15,9999-01-01
12789,Engineer,1996-09-24,9999-01-01
12837,Staff,1997-03-21,9999-01-01
12878,Engineer,1997-08-27,9999-01-01
12889,Engineer,1999-04-28,9999-01-01
12921,Senior Staff,2002-05-31,9999-01-01
12921,Staff,1997-05-31,2002-05-31
12946,Staff,1998-10-07,1999-02-25
13036,Staff,1998-04-23,9999-01-01
13064,Assistant Engineer,1997-01-21,9999-01-01
13066,Senior Engineer,1997-09-07,2001-09-12
13111,Engineer,1997-08-10,9999-01-01
13136,Engineer,1998-10-19,9999-01-01
13159,Staff,1999-08-12,9999-01-01
13189,Staff,1999-10-16,9999-01-01
13206,Staff,1999-09-06,9999-01-01
13218,Senior Engineer,1999-01-30,9999-01-01
13246,Staff,1999-12-31,9999-01-01
13275,Staff,1998-05-10,9999-01-01
13309,Senior Engineer,1997-12-25,9999-01-01
13344,Engineer,1998-10-17,2000-10-06
13350,Senior Engineer,1997-09-24,2001-12-20
13357,Engineer,1999-01-24,9999-01-01
13359,Senior Engineer,1999-05-29,2001-01-01
13374,Senior Engineer,1997-08-13,9999-01-01
13378,Technique Leader,1998-07-17,9999-01-01
13401,Engineer,1998-05-10,9999-01-01
13409,Engineer,1996-07-14,1999-05-20
13469,Engineer,1999-09-29,9999-01-01
13551,Staff,1999-02-13,9999-01-01
13564,Staff,1999-09-11,2002-01-20
13573,Engineer,1998-09-26,9999-01-01
13585,Assistant Engineer,1997-06-08,9999-01-01
13591,Assistant Engineer,1999-06-24,9999-01-01
13606,Staff,1996-11-04,9999-01-01
13613,Technique Leader,1996-12-30,2000-08-05
13617,Engineer,1999-07-24,9999-01-01
13635,Engineer,1997-09-14,9999-01-01
13700,Staff,1998-12-11,9999-01-01
13761,Senior Engineer,1997-08-09,9999-01-01
13777,Staff,1997-11-16,9999-01-01
13785,Staff,1998-07-11,9999-01-01
13805,Staff,1999-09-09,9999-01-01
13818,Engineer,1998-04-13,2002-05-15
13819,Engineer,1999-05-19,9999-01-01
13822,Staff,1998-11-14,2002-05-22
13839,Senior Engineer,2000-01-21,9999-01-01
13847,Technique Leader,1998-06-02,9999-01-01
13852,Senior Engineer,1996-12-24,9999-01-01
13898,Staff,1997-04-23,9999-01-01
13903,Engineer,1997-03-24,2002-03-24
13903,Senior Engineer,2002-03-24,9999-01-01
13905,Engineer,1998-06-28,9999-01-01
13913,Technique Leader,1997-12-18,9999-01-01
13919,Engineer,1999-12-04,9999-01-01
13932,Staff,1997-10-08,9999-01-01
13940,Staff,1999-03-30,1999-04-30
13974,Staff,1998-03-18,2001-04-26
13976,Engineer,1997-09-10,9999-01-01
13994,Staff,1999-05-05,2000-07-15
14011,Engineer,1999-12-10,9999-01-01
14025,Staff,1999-08-08,9999-01-01
14029,Senior Staff,1997-11-11,9999-01-01
14038,Engineer,1997-03-02,2002-03-02
14038,Senior Engineer,2002-03-02,9999-01-01
14039,Assistant Engineer,1999-11-09,9999-01-01
14084,Engineer,1999-10-25,9999-01-01
14099,Staff,1996-07-09,9999-01-01
14109,Senior Engineer,1999-12-12,2000-01-01
14112,Staff,1999-11-26,9999-01-01
14130,Staff,1997-02-17,9999-01-01
14140,Senior Staff,1998-03-21,9999-01-01
14145,Engineer,2000-01-13,9999-01-01
14154,Senior Staff,1996-11-14,9999-01-01
14170,Staff,1998-09-13,2001-04-16
14176,Staff,1998-01-10,2000-08-25
14195,Engineer,1998-12-08,2001-10-08
14214,Assistant Engineer,1998-12-19,9999-01-01
14216,Engineer,1998-03-11,9999-01-01
14231,Engineer,1999-03-12,9999-01-01
14266,Technique Leader,1997-10-27,9999-01-01
14283,Staff,1996-11-26,9999-01-01
14308,Assistant Engineer,1998-02-03,9999-01-01
14326,Senior Engineer,1999-08-11,9999-01-01
14335,Technique Leader,1999-11-06,9999-01-01
14336,Staff,1999-07-18,9999-01-01
14352,Senior Engineer,1996-10-06,9999-01-01
14368,Senior Engineer,1997-05-04,9999-01-01
14386,Engineer,1998-06-02,9999-01-01
14420,Senior Engineer,1999-07-12,9999-01-01
14440,Engineer,1997-09-03,9999-01-01
14445,Staff,1996-10-21,9999-01-01
14452,Senior Staff,1999-04-18,9999-01-01
14470,Engineer,1997-11-26,9999-01-01
14475,Staff,1997-03-31,1997-08-27
14517,Senior Engineer,1997-04-07,9999-01-01
14526,Staff,1997-06-20,9999-01-01
14564,Staff,1998-12-04,9999-01-01
14576,Engineer,1998-02-14,2000-03-15
14584,Engineer,1999-01-18,9999-01-01
14597,Senior Staff,1999-05-20,9999-01-01
14619,Engineer,1997-05-10,9999-01-01
14625,Engineer,1997-03-06,9999-01-01
14646,Engineer,1997-04-11,2002-04-11
14646,Senior Engineer,2002-04-11,9999-01-01
14657,Staff,1998-09-28,9999-01-01
14658,Staff,1999-09-18,9999-01-01
14663,Technique Leader,1997-01-08,9999-01-01
14681,Engineer,1999-12-22,9999-01-01
14696,Assistant Engineer,1997-05-01,9999-01-01
14715,Staff,1998-05-22,9999-01-01
14737,Staff,1999-10-15,9999-01-01
14749,Assistant Engineer,1999-12-13,9999-01-01
