employee_id,department_id,from_date,to_date
10008,d005,1998-03-11,2000-07-31
10016,d007,1998-02-11,9999-01-01
10019,d008,1999-04-30,9999-01-01
10022,d005,1999-09-03,9999-01-01
10024,d004,1998-06-14,9999-01-01
10026,d004,1995-03-20,9999-01-01
10030,d004,1994-02-17,9999-01-01
10044,d004,1994-05-21,9999-01-01
10054,d003,1995-07-29,9999-01-01
10084,d004,1995-12-15,9999-01-01
10085,d004,1994-04-09,9999-01-01
10093,d007,1997-06-08,9999-01-01
10102,d004,1995-01-02,9999-01-01
10105,d003,1999-05-17,2001-06-11
10107,d007,1999-03-30,9999-01-01
10120,d004,1996-07-06,9999-01-01
10131,d004,1999-09-17,1999-12-06
10132,d002,1997-06-18,9999-01-01
10139,d005,1998-03-15,9999-01-01
10148,d007,1996-07-15,9999-01-01
10172,d005,1998-02-04,1998-10-01
10172,d008,1998-10-01,9999-01-01
10176,d009,1994-12-22,9999-01-01
10183,d009,1996-08-11,9999-01-01
10196,d002,1999-01-31,9999-01-01
10199,d007,1998-02-07,9999-01-01
10210,d009,1996-02-24,9999-01-01
10218,d004,1997-01-31,9999-01-01
10227,d005,1994-11-01,9999-01-01
10230,d008,1996-06-16,9999-01-01
10231,d009,1998-09-09,9999-01-01
10235,d004,1995-04-06,9999-01-01
10236,d007,1996-08-30,9999-01-01
10239,d001,1996-05-04,9999-01-01
10240,d006,1998-10-06,9999-01-01
10263,d002,1996-12-21,9999-01-01
10264,d005,1997-07-16,9999-01-01
10267,d004,1997-04-26,9999-01-01
10279,d004,1995-04-26,1999-07-11
10279,d009,1999-07-11,9999-01-01
10281,d006,1994-12-03,9999-01-01
10284,d004,1999-07-06,9999-01-01
10285,d008,1995-05-25,9999-01-01
10288,d004,1994-08-29,9999-01-01
10294,d005,1999-01-30,1999-05-04
10298,d004,2002-05-05,9999-01-01
10298,d008,1999-04-27,2002-05-05
10313,d008,1994-10-10,9999-01-01
10328,d005,1998-07-17,9999-01-01
10334,d009,1998-02-15,9999-01-01
10337,d004,1998-04-25,9999-01-01
10344,d004,1999-04-19,2001-11-11
10344,d006,2001-11-11,9999-01-01
10348,d004,1995-10-22,9999-01-01
10352,d005,1998-12-16,9999-01-01
10354,d002,1999-03-03,2000-03-03
10354,d003,2000-03-03,2002-01-01
10357,d006,1994-04-04,9999-01-01
10360,d003,1996-09-04,9999-01-01
10366,d005,1997-08-15,9999-01-01
10373,d005,1997-04-26,9999-01-01
10374,d007,1993-12-08,1995-04-25
10374,d009,1995-04-25,1996-03-29
10375,d007,1994-05-29,9999-01-01
10379,d005,1996-07-15,9999-01-01
10388,d007,1999-05-28,9999-01-01
10389,d005,1999-05-13,9999-01-01
10408,d007,1998-10-07,9999-01-01
10409,d005,1997-09-26,9999-01-01
10423,d008,1999-05-27,9999-01-01
10434,d004,1995-06-27,2002-06-22
10437,d006,1996-04-12,9999-01-01
10440,d005,1997-04-04,2000-01-30
10440,d008,2000-01-30,9999-01-01
10446,d005,1996-12-25,9999-01-01
10456,d002,2000-01-06,9999-01-01
10459,d002,1998-06-14,9999-01-01
10459,d003,1997-06-28,1998-06-14
10460,d005,1999-06-30,2001-04-15
10462,d004,1996-03-25,9999-01-01
10472,d007,1999-12-01,2002-01-02
10484,d003,1996-12-20,9999-01-01
10488,d005,1994-07-09,1996-11-18
10488,d008,1996-11-18,9999-01-01
